,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,Ave,Econ,SR,4,5,Born,Age,Batting Style,Bowling Style,Playing Role
109,AD Mathews (SL),https://www.espncricinfo.com/ci/content/player/49764.html,2008-2023,226,163,5324,4110,126,6/20,32.61,4.63,42.2,2,1,"June 02, 1987, Colombo",37y 57d,Right hand Bat,Right arm Medium,Allrounder
110,DK Morrison (NZ),https://www.espncricinfo.com/ci/content/player/37730.html,1987-1996,96,95,4586,3470,126,5/34,27.53,4.53,36.3,1,2,"February 03, 1966, Auckland",58y 177d,Right hand Bat,Right arm Fast medium,Bowler
111,Mohammad Rafique (Asia/BAN),https://www.espncricinfo.com/ci/content/player/55973.html,1995-2007,125,124,6414,4739,125,5/47,37.91,4.43,51.3,3,1,"September 05, 1970, Dhaka",53y 328d,Left hand Bat,Slow Left arm Orthodox,Allrounder
112,KAJ Roach (WI),https://www.espncricinfo.com/ci/content/player/230553.html,2008-2022,95,93,4579,3885,125,6/27,31.08,5.09,36.6,3,3,"June 30, 1988, St. Lucy, Barbados",36y 29d,Right hand Bat,Right arm Fast medium,Bowler
113,Azhar Mahmood (PAK),https://www.espncricinfo.com/ci/content/player/39024.html,1996-2007,143,139,6242,4813,123,6/18,39.13,4.62,50.7,2,3,"February 28, 1975, Rawalpindi, Punjab",49y 152d,Right hand Bat,Right arm Fast medium,Bowling Allrounder
114,YS Chahal (IND),https://www.espncricinfo.com/ci/content/player/430246.html,2016-2023,72,69,3739,3283,121,6/42,27.13,5.26,30.9,5,2,"July 23, 1990, Jind, Haryana",34y 6d,Right hand Bat,Legbreak Googly,Bowler
115,Mohammad Sami (PAK),https://www.espncricinfo.com/ci/content/player/41324.html,2001-2015,87,85,4284,3567,121,5/10,29.47,4.99,35.4,3,1,"February 24, 1981, Karachi, Sind",43y 156d,Right hand Bat,Right arm Fast,Bowler
116,Wahab Riaz (PAK),https://www.espncricinfo.com/ci/content/player/43590.html,2008-2020,91,90,4327,4117,120,5/46,34.3,5.7,36,5,1,"June 28, 1985, Lahore, Punjab",39y 31d,Right hand Bat,Left arm Fast,Bowler
117,AG Cremer (ZIM),https://www.espncricinfo.com/ci/content/player/55346.html,2009-2018,96,95,4680,3597,119,6/46,30.22,4.61,39.3,4,3,"September 19, 1986, Harare",37y 314d,Right hand Bat,Legbreak Googly,Bowler
118,IR Bishop (WI),https://www.espncricinfo.com/ci/content/player/51226.html,1988-1997,84,83,4332,3127,118,5/25,26.5,4.33,36.7,7,2,"October 24, 1967, Belmont, Port-of-Spain, Trinidad",56y 279d,Right hand Bat,Right arm Fast,Bowler
119,IVA Richards (WI),https://www.espncricinfo.com/ci/content/player/52812.html,1975-1991,187,131,5644,4228,118,6/41,35.83,4.49,47.8,1,2,"March 07, 1952, St John's, Antigua",72y 144d,Right hand Bat,"Right arm Slow, Right arm Offbreak",Batting Allrounder
120,R Rampaul (WI),https://www.espncricinfo.com/ci/content/player/52912.html,2003-2015,92,88,4033,3434,117,5/49,29.35,5.1,34.4,8,2,"October 15, 1984, Preysal, Trinidad",39y 288d,Left hand Bat,Right arm Fast medium,Bowler
121,TL Chatara (ZIM),https://www.espncricinfo.com/ci/content/player/425639.html,2013-2023,87,87,4254,3752,115,4/33,32.62,5.29,36.9,1,0,"February 28, 1991, Chimanimani",33y 152d,Right hand Bat,Right arm Fast medium,Bowler
122,Dawlat Zadran (AFG),https://www.espncricinfo.com/ci/content/player/516561.html,2011-2019,82,80,3769,3423,115,4/22,29.76,5.44,32.7,3,0,"March 19, 1988, Khost, Afghanistan",36y 132d,Right hand Bat,Right arm Fast medium,Bowler
123,PAJ DeFreitas (ENG),https://www.espncricinfo.com/ci/content/player/11865.html,1987-1997,103,103,5712,3775,115,4/35,32.82,3.96,49.6,1,0,"February 18, 1966, Scotts Head, Dominica",58y 162d,Right hand Bat,Right arm Fast medium,Bowler
124,I Sharma (IND),https://www.espncricinfo.com/ci/content/player/236779.html,2007-2016,80,78,3733,3563,115,4/34,30.98,5.72,32.4,6,0,"September 02, 1988, Delhi",35y 331d,Right hand Bat,Right arm Fast medium,Bowler
125,WJ Cronje (SA),https://www.espncricinfo.com/ci/content/player/44485.html,1992-2000,188,153,5357,3966,114,5/32,34.78,4.44,46.9,1,1,"September 25, 1969, Bloemfontein, Orange Free State",,Right hand Bat,Right arm Medium,Allrounder
126,KJ O'Brien (IRE),https://www.espncricinfo.com/ci/content/player/24605.html,2006-2021,153,116,4296,3726,114,4/13,32.68,5.2,37.6,5,0,"March 04, 1984, Dublin, Ireland",40y 147d,Right hand Bat,Right arm Medium fast,Batting Allrounder
127,MC Snedden (NZ),https://www.espncricinfo.com/ci/content/player/38398.html,1980-1990,93,90,4525,3237,114,4/34,28.39,4.29,39.6,1,0,"November 23, 1958, Mount Eden, Auckland",65y 249d,Left hand Bat,Right arm Medium fast,Bowler
128,GR Larsen (NZ),https://www.espncricinfo.com/ci/content/player/37601.html,1990-1999,121,119,6368,4000,113,4/24,35.39,3.76,56.3,1,0,"September 27, 1962, Wellington",61y 306d,Right hand Bat,Right arm Medium,Bowler
129,S Lamichhane (NEP),https://www.espncricinfo.com/ci/content/player/960361.html,2018-2023,51,50,2774,2023,112,6/11,18.06,4.37,24.7,8,3,"August 02, 2000, Syangja",23y 362d,Right hand Bat,Legbreak Googly,Bowler
130,MM Ali (ENG),https://www.espncricinfo.com/ci/content/player/8917.html,2014-2023,138,128,5988,5311,111,4/46,47.84,5.32,53.9,2,0,"June 18, 1987, Birmingham",37y 41d,Left hand Bat,Right arm Offbreak,Batting Allrounder
131,PD Collingwood (ENG),https://www.espncricinfo.com/ci/content/player/10772.html,2001-2011,197,151,5186,4294,111,6/31,38.68,4.96,46.7,3,1,"May 26, 1976, Shotley Bridge, Co Durham",48y 64d,Right hand Bat,Right arm Medium,Allrounder
132,AS Joseph (WI),https://www.espncricinfo.com/ci/content/player/670031.html,2016-2024,68,67,3464,3158,111,5/56,28.45,5.46,31.2,4,1,"November 20, 1996, Antigua",27y 252d,Right hand Bat,Right arm Fast,Bowler
133,Mudassar Nazar (PAK),https://www.espncricinfo.com/ci/content/player/41308.html,1977-1989,122,104,4855,3432,111,5/28,30.91,4.24,43.7,1,1,"April 06, 1956, Lahore, Punjab",68y 114d,Right hand Bat,Right arm Medium,Batting Allrounder
134,Yuvraj Singh (Asia/IND),https://www.espncricinfo.com/ci/content/player/36084.html,2000-2017,304,161,5048,4294,111,5/31,38.68,5.1,45.4,2,1,"December 12, 1981, Chandigarh",42y 230d,Left hand Bat,Slow Left arm Orthodox,Middle order Batter
135,Junaid Khan (PAK),https://www.espncricinfo.com/ci/content/player/259551.html,2011-2019,76,76,3601,3216,110,4/12,29.23,5.35,32.7,4,0,"December 24, 1989, Matra, Khyber Pakhtunkhwa",34y 218d,Right hand Bat,Left arm Fast,Bowler
136,Naved-ul-Hasan (PAK),https://www.espncricinfo.com/ci/content/player/42272.html,2003-2010,74,72,3466,3221,110,6/27,29.28,5.57,31.5,6,1,"February 28, 1978, Sheikhupura, Punjab",46y 152d,Right hand Bat,Right arm Medium fast,Bowler
137,DR Tuffey (NZ),https://www.espncricinfo.com/ci/content/player/38620.html,2000-2010,94,92,4333,3534,110,4/24,32.12,4.89,39.3,2,0,"June 11, 1978, Milton, Otago",46y 48d,Right hand Bat,Right arm Fast medium,Bowler
138,TT Bresnan (ENG),https://www.espncricinfo.com/ci/content/player/9310.html,2006-2015,85,84,4221,3813,109,5/48,34.98,5.42,38.7,3,1,"February 28, 1985, Pontefract, Yorkshire",39y 152d,Right hand Bat,Right arm Medium fast,Allrounder
139,RAS Lakmal (SL),https://www.espncricinfo.com/ci/content/player/49619.html,2009-2021,86,84,3881,3534,109,4/13,32.42,5.46,35.6,3,0,"March 10, 1987, Matara",37y 141d,Right hand Bat,Right arm Fast medium,Bowler
140,GP Wickramasinghe (SL),https://www.espncricinfo.com/ci/content/player/50848.html,1990-2002,134,132,5720,4321,109,4/48,39.64,4.53,52.4,1,0,"August 14, 1971, Matara",52y 350d,Right hand Bat,Right arm Fast medium,Bowler
141,SP O'Donnell (AUS),https://www.espncricinfo.com/ci/content/player/6995.html,1985-1991,87,87,4350,3102,108,5/13,28.72,4.27,40.2,5,1,"January 26, 1963, Deniliquin, New South Wales",61y 185d,Right hand Bat,Right arm Fast medium,Bowling Allrounder
142,DNT Zoysa (SL),https://www.espncricinfo.com/ci/content/player/51050.html,1997-2007,95,93,4259,3213,108,5/26,29.75,4.52,39.4,2,1,"May 13, 1978, Colombo",46y 77d,Left hand Bat,Left arm Fast medium,Bowler
143,MJ Santner (NZ),https://www.espncricinfo.com/ci/content/player/502714.html,2015-2023,104,99,4875,3960,107,5/50,37,4.87,45.5,0,2,"February 05, 1992, Hamilton",32y 175d,Left hand Bat,Slow Left arm Orthodox,Bowling Allrounder
144,PA de Silva (SL),https://www.espncricinfo.com/ci/content/player/48462.html,1984-2003,308,156,5148,4177,106,4/30,39.4,4.86,48.5,2,0,"October 17, 1965, Colombo",58y 286d,Right hand Bat,Right arm Offbreak,Batting Allrounder
145,TM Dilshan (SL),https://www.espncricinfo.com/ci/content/player/48472.html,1999-2016,330,204,5880,4778,106,4/4,45.07,4.87,55.4,3,0,"October 14, 1976, Kalutara",47y 289d,Right hand Bat,Right arm Offbreak,Allrounder
146,GH Dockrell (IRE),https://www.espncricinfo.com/ci/content/player/348034.html,2010-2024,124,105,4778,3870,106,4/24,36.5,4.85,45,4,0,"July 22, 1992, Dublin",32y 7d,Right hand Bat,Slow Left arm Orthodox,Allrounder
147,Mehidy Hasan Miraz (BAN),https://www.espncricinfo.com/ci/content/player/629063.html,2017-2024,97,94,4593,3695,106,4/25,34.85,4.82,43.3,5,0,"October 25, 1997, Khulna",26y 278d,Right hand Bat,Right arm Offbreak,Allrounder
148,A Nel (SA),https://www.espncricinfo.com/ci/content/player/46569.html,2001-2008,79,76,3801,2935,106,5/45,27.68,4.63,35.8,3,1,"July 15, 1977, Germiston, Transvaal",47y 14d,Right hand Bat,Right arm Fast medium,Bowler
149,WB Rankin (ENG/IRE),https://www.espncricinfo.com/ci/content/player/24599.html,2007-2020,75,73,3702,2955,106,4/15,27.87,4.78,34.9,4,0,"July 05, 1984, Londonderry",40y 24d,Left hand Bat,Right arm Fast medium,Bowler
150,PR Reiffel (AUS),https://www.espncricinfo.com/ci/content/player/7326.html,1992-1999,92,92,4732,3096,106,4/13,29.2,3.92,44.6,5,0,"April 19, 1966, Box Hill, Victoria",58y 101d,Right hand Bat,Right arm Fast medium,Bowler
151,UT Yadav (IND),https://www.espncricinfo.com/ci/content/player/376116.html,2010-2018,75,73,3558,3565,106,4/31,33.63,6.01,33.5,4,0,"October 25, 1987, Nagpur, Maharashtra",36y 278d,Right hand Bat,Right arm Fast,Bowler
152,GW Flower (ZIM),https://www.espncricinfo.com/ci/content/player/55429.html,1992-2010,221,156,5462,4225,104,4/32,40.62,4.64,52.5,2,0,"December 20, 1970, Salisbury (now Harare)",53y 222d,Right hand Bat,Slow Left arm Orthodox,Allrounder
153,Shaheen Shah Afridi (PAK),https://www.espncricinfo.com/ci/content/player/1072470.html,2018-2023,53,52,2695,2490,104,6/35,23.94,5.54,25.9,6,3,"April 06, 2000, Khyber Agency",24y 114d,Left hand Bat,Left arm Fast,Bowler
154,GP Swann (ENG),https://www.espncricinfo.com/ci/content/player/20431.html,2000-2013,79,76,3809,2888,104,5/28,27.76,4.54,36.6,3,1,"March 24, 1979, Northampton",45y 127d,Right hand Bat,Right arm Offbreak,Bowler
155,DK Lillee (AUS),https://www.espncricinfo.com/ci/content/player/6295.html,1972-1983,63,63,3593,2145,103,5/34,20.82,3.58,34.8,5,1,"July 18, 1949, Subiaco, Perth, Western Australia",75y 11d,Right hand Bat,Right arm Fast,Bowler
156,C Pringle (NZ),https://www.espncricinfo.com/ci/content/player/38133.html,1990-1995,64,64,3314,2459,103,5/45,23.87,4.45,32.1,2,1,"January 26, 1968, Auckland",56y 185d,Right hand Bat,Right arm Fast medium,Bowler
157,Taskin Ahmed (BAN),https://www.espncricinfo.com/ci/content/player/538506.html,2014-2024,73,71,3422,3088,103,5/28,29.98,5.41,33.2,4,2,"April 03, 1995, Dhaka",29y 117d,Left hand Bat,Right arm Fast,Bowler
158,ST Finn (ENG),https://www.espncricinfo.com/ci/content/player/210283.html,2011-2017,69,67,3550,2996,102,5/33,29.37,5.06,34.8,4,2,"April 04, 1989, Watford, Hertfordshire",35y 116d,Right hand Bat,Right arm Fast medium,Bowler
159,SM Sharif (SCOT),https://www.espncricinfo.com/ci/content/player/414970.html,2011-2024,82,81,3817,3166,102,5/33,31.03,4.97,37.4,3,2,"May 24, 1991, Huddersfield, Yorkshire",33y 66d,Right hand Bat,Right arm Medium fast,Bowler
160,Bilal Khan (OMA),https://www.espncricinfo.com/ci/content/player/937953.html,2019-2024,49,49,2510,2118,101,5/31,20.97,5.06,24.8,4,4,"April 10, 1987, Peshawar",37y 110d,Left hand Bat,Left arm Medium fast,Bowler
161,E Chigumbura (Afr/ZIM),https://www.espncricinfo.com/ci/content/player/55343.html,2004-2018,213,132,4339,4274,101,4/28,42.31,5.91,42.9,1,0,"March 14, 1986, Kwekwe, Midlands",38y 137d,Right hand Bat,Right arm Fast medium,Allrounder
162,Mujeeb Ur Rahman (AFG),https://www.espncricinfo.com/ci/content/player/974109.html,2017-2023,75,74,3968,2863,101,5/50,28.34,4.32,39.2,3,1,"March 28, 2001, Khost",23y 123d,Right hand Bat,Right arm Offbreak,Bowler
163,WKM Benjamin (WI),https://www.espncricinfo.com/ci/content/player/51220.html,1986-1995,85,85,4442,3079,100,5/22,30.79,4.15,44.4,0,1,"December 31, 1964, All Saints, Antigua",59y 211d,Right hand Bat,Right arm Fast,Bowler
164,SC Ganguly (Asia/IND),https://www.espncricinfo.com/ci/content/player/28779.html,1992-2007,311,171,4561,3849,100,5/16,38.49,5.06,45.6,1,2,"July 08, 1972, Calcutta (now Kolkata), Bengal",52y 21d,Left hand Bat,Right arm Medium,Batter
165,RA Harper (WI),https://www.espncricinfo.com/ci/content/player/52045.html,1983-1996,105,99,5175,3431,100,4/40,34.31,3.97,51.7,3,0,"March 17, 1963, Georgetown, Demerara, British Guiana",61y 134d,Right hand Bat,Right arm Offbreak,Bowler
166,Hasan Ali (PAK),https://www.espncricinfo.com/ci/content/player/681305.html,2016-2023,66,64,3188,3084,100,5/34,30.84,5.8,31.8,2,4,"July 02, 1994, Gujranwala, Punjab",30y 27d,Right hand Bat,Right arm Medium fast,Bowler
167,CK Langeveldt (SA),https://www.espncricinfo.com/ci/content/player/45963.html,2001-2010,72,71,3489,2962,100,5/39,29.62,5.09,34.8,1,2,"December 17, 1974, Stellenbosch, Cape Province",49y 225d,Right hand Bat,Right arm Fast medium,Bowler
168,RW Price (ZIM),https://www.espncricinfo.com/ci/content/player/55698.html,2002-2012,102,99,5374,3575,100,4/22,35.75,3.99,53.7,1,0,"June 12, 1976, Salisbury (now Harare)",48y 47d,Right hand Bat,Slow Left arm Orthodox,Bowler
169,DJ Willey (ENG),https://www.espncricinfo.com/ci/content/player/308251.html,2015-2023,73,72,3230,2975,100,5/30,29.75,5.52,32.3,4,1,"February 28, 1990, Northampton",34y 152d,Left hand Bat,Left arm Fast medium,Bowling Allrounder
170,NJ Astle (NZ),https://www.espncricinfo.com/ci/content/player/36185.html,1995-2007,223,159,4850,3809,99,4/43,38.47,4.71,48.9,1,0,"September 15, 1971, Christchurch, Canterbury",52y 318d,Right hand Bat,Right arm Medium,Opening Batter
171,LH Ferguson (NZ),https://www.espncricinfo.com/ci/content/player/493773.html,2016-2023,65,64,3300,3124,99,5/45,31.55,5.68,33.3,2,1,"June 13, 1991, Auckland",33y 46d,Right hand Bat,Right arm Fast,Bowler
172,WD Parnell (SA),https://www.espncricinfo.com/ci/content/player/265564.html,2009-2023,73,69,3224,3010,99,5/48,30.4,5.6,32.5,3,2,"July 30, 1989, Port Elizabeth, Cape Province",34y 365d,Left hand Bat,Left arm Medium fast,Bowler
173,CJ McKay (AUS),https://www.espncricinfo.com/ci/content/player/6903.html,2009-2014,59,59,2965,2364,97,5/28,24.37,4.78,30.5,4,2,"February 20, 1983, Melbourne, Victoria",41y 160d,Right hand Bat,Right arm Fast medium,Bowler
174,PL Taylor (AUS),https://www.espncricinfo.com/ci/content/player/7926.html,1987-1992,83,80,3937,2740,97,4/38,28.24,4.17,40.5,1,0,"August 22, 1956, North Sydney, New South Wales",67y 342d,Left hand Bat,Right arm Offbreak,Bowling Allrounder
175,N Boje (Afr/SA),https://www.espncricinfo.com/ci/content/player/44091.html,1995-2005,115,108,4541,3415,96,5/21,35.57,4.51,47.3,2,1,"March 20, 1973, Bloemfontein, Orange Free State",51y 131d,Left hand Bat,Slow Left arm Orthodox,Bowler
176,JP Faulkner (AUS),https://www.espncricinfo.com/ci/content/player/270484.html,2013-2017,69,67,3211,2962,96,4/32,30.85,5.53,33.4,4,0,"April 29, 1990, Launceston, Tasmania",34y 91d,Right hand Bat,Left arm Fast medium,Bowling Allrounder
177,V Sehwag (Asia/ICC/IND),https://www.espncricinfo.com/ci/content/player/35263.html,1999-2013,251,146,4392,3853,96,4/6,40.13,5.26,45.7,1,0,"October 20, 1978, Delhi",45y 283d,Right hand Bat,Right arm Offbreak,Top order Batter
178,PA Strang (ZIM),https://www.espncricinfo.com/ci/content/player/55758.html,1994-2001,95,89,4351,3173,96,5/21,33.05,4.37,45.3,2,2,"July 28, 1970, Bulawayo",54y 1d,Right hand Bat,Legbreak Googly,Bowler
179,PS de Villiers (SA),https://www.espncricinfo.com/ci/content/player/44696.html,1992-1997,83,82,4422,2636,95,4/27,27.74,3.57,46.5,2,0,"October 13, 1964, Vereeniging, Transvaal",59y 290d,Right hand Bat,Right arm Fast medium,Bowler
180,AJ Hall (SA),https://www.espncricinfo.com/ci/content/player/45396.html,1999-2007,88,78,3341,2515,95,5/18,26.47,4.51,35.1,3,1,"July 31, 1975, Johannesburg, Transvaal",48y 364d,Right hand Bat,Right arm Fast medium,Allrounder
181,MRJ Watt (SCOT),https://www.espncricinfo.com/ci/content/player/659081.html,2016-2024,67,66,3493,2414,95,5/33,25.41,4.14,36.7,3,1,"July 29, 1996, Eastern General Hospital, Edinburgh",28y,Left hand Bat,Slow Left arm Orthodox,Bowler
182,SO Tikolo (Afr/KENYA),https://www.espncricinfo.com/ci/content/player/24728.html,1996-2014,135,99,4016,3215,94,4/41,34.2,4.8,42.7,2,0,"June 25, 1971, Nairobi",53y 34d,Right hand Bat,Right arm Offbreak,Allrounder
183,LL Tsotsobe (SA),https://www.espncricinfo.com/ci/content/player/47666.html,2009-2013,61,60,2964,2347,94,4/22,24.96,4.75,31.5,7,0,"March 07, 1984, Port Elizabeth",40y 144d,Right hand Bat,Left arm Fast medium,Bowler
184,CB Mpofu (ZIM),https://www.espncricinfo.com/ci/content/player/55633.html,2004-2020,84,83,3960,3581,93,6/52,38.5,5.42,42.5,2,1,"November 27, 1985, Plumtree, Matabeleland",38y 245d,Right hand Bat,Right arm Fast medium,Bowler
185,Zahoor Khan (UAE),https://www.espncricinfo.com/ci/content/player/384525.html,2017-2024,62,62,2880,2405,93,6/34,25.86,5.01,30.9,2,1,"May 25, 1989, Faisalabad, Punjab",35y 65d,Right hand Bat,Right arm Medium fast,Bowler
186,SP Narine (WI),https://www.espncricinfo.com/ci/content/player/230558.html,2011-2016,65,65,3540,2435,92,6/27,26.46,4.12,38.4,4,2,"May 26, 1988, Arima, Trinidad & Tobago",36y 64d,Left hand Bat,Right arm Offbreak,Bowling Allrounder
187,AC Cummins (CAN/WI),https://www.espncricinfo.com/ci/content/player/51488.html,1991-2007,76,74,3767,2877,91,5/31,31.61,4.58,41.3,2,1,"May 07, 1966, Packers Valley, Christ Church, Barbados",58y 83d,Right hand Bat,Right arm Fast medium,Allrounder
188,AL Phehlukwayo (SA),https://www.espncricinfo.com/ci/content/player/540316.html,2016-2023,78,73,2995,2889,91,4/22,31.74,5.78,32.9,3,0,"March 03, 1996, Durban",28y 148d,Left hand Bat,Right arm Medium fast,Bowling Allrounder
189,BP Patterson (WI),https://www.espncricinfo.com/ci/content/player/52671.html,1986-1993,59,58,3050,2206,90,6/29,24.51,4.33,33.8,1,1,"September 15, 1961, Happy Grove, Williamsfield, Jamaica",62y 318d,Right hand Bat,Right arm Fast,Bowler
190,BL Cairns (NZ),https://www.espncricinfo.com/ci/content/player/36595.html,1974-1985,78,75,4015,2717,89,5/28,30.52,4.06,45.1,2,1,"October 10, 1949, Picton, Marlborough",74y 293d,Right hand Bat,Right arm Medium fast,Bowler
191,Saleem Malik (PAK),https://www.espncricinfo.com/ci/content/player/42623.html,1982-1999,283,120,3505,2959,89,5/35,33.24,5.06,39.3,1,1,"April 16, 1963, Lahore, Punjab",61y 104d,Right hand Bat,"Right arm Slow medium, Right arm Offbreak",Batter
192,MN Samuels (WI),https://www.espncricinfo.com/ci/content/player/52983.html,2000-2018,207,134,5091,4127,89,3/12,46.37,4.86,57.2,0,0,"February 05, 1981, Kingston, Jamaica",43y 175d,Right hand Bat,Right arm Offbreak,Top order Batter
193,TM Alderman (AUS),https://www.espncricinfo.com/ci/content/player/3943.html,1981-1991,65,65,3371,2056,88,5/17,23.36,3.65,38.3,1,2,"June 12, 1956, Subiaco, Perth, Western Australia",68y 47d,Right hand Bat,Right arm Fast medium,Bowler
194,GF Lawson (AUS),https://www.espncricinfo.com/ci/content/player/6272.html,1980-1989,79,79,4259,2592,88,4/26,29.45,3.65,48.3,1,0,"December 07, 1957, Wagga Wagga, New South Wales",66y 235d,Right hand Bat,Right arm Fast,Bowler
195,L Ngidi (SA),https://www.espncricinfo.com/ci/content/player/542023.html,2018-2023,56,55,2619,2508,88,6/58,28.5,5.74,29.7,4,1,"March 29, 1996, Durban, Natal",28y 122d,Right hand Bat,Right arm Fast medium,Bowler
196,Sikandar Raza (ZIM),https://www.espncricinfo.com/ci/content/player/299572.html,2013-2024,142,112,4610,3738,88,4/55,42.47,4.86,52.3,1,0,"April 24, 1986, Sialkot, Punjab, Pakistan",38y 96d,Right hand Bat,"Right arm Offbreak, Legbreak",Batting Allrounder
197,GJ Whittall (ZIM),https://www.espncricinfo.com/ci/content/player/55848.html,1993-2003,147,112,4060,3481,88,4/35,39.55,5.14,46.1,1,0,"September 05, 1972, Chipinge, Manicaland",51y 328d,Right hand Bat,Right arm Medium,Batting Allrounder
198,AME Roberts (WI),https://www.espncricinfo.com/ci/content/player/52817.html,1975-1983,56,56,3123,1771,87,5/22,20.35,3.4,35.8,2,1,"January 29, 1951, Urlings Village, Antigua",73y 182d,Right hand Bat,Right arm Fast,Bowler
